date,mean_rad,temp_max,rad_rolling,temp_rolling,outage_label,mean_rad_norm,temp_norm,rad_rolling_norm,temp_rolling_norm,city_Agadir,city_Casablanca,city_Marrakech,city_Ouarzazate,city_Rabat,city_Tangier,pred_prob
2022-04-25,9.459207831132678,31.631974683642,9.463938993924186,29.999091227344177,1,-1.3867154427680108,1.9455923339064078,-1.3930784995216672,1.552789580026496,0.0,0.0,0.0,0.0,0.0,1.0,0.9977403879165649
2022-04-26,9.423723064786802,32.596063158421536,9.443068679429325,31.47036741590343,1,-1.4187757540807564,2.191692976420545,-1.4120895157437503,1.9343664108589822,0.0,0.0,0.0,0.0,0.0,1.0,0.9988082647323608
2022-04-27,9.598992202852132,31.91019891295993,9.493974366257204,32.04607891834116,1,-1.2604209526113046,2.0166139915543755,-1.3657189237567733,2.0836777177925354,0.0,0.0,0.0,0.0,0.0,1.0,0.999233603477478
2022-04-28,9.521706406988317,31.43150756501379,9.514807224875751,31.979256545465088,1,-1.3302482878485058,1.89441955465641,-1.3467420265352632,2.0663472740124815,0.0,0.0,0.0,0.0,0.0,1.0,0.9992510676383972
2022-04-29,9.912282442835487,30.3620768970248,9.677660350891978,31.23459445833284,1,-0.9773647665508186,1.6214284533193697,-1.198397188642484,1.8732184777616034,0.0,0.0,0.0,0.0,0.0,1.0,0.9992479681968689
2022-04-30,9.78316022971218,29.49855167972172,9.739049693178663,30.430712047253436,1,-1.0940260490226703,1.4009983617201065,-1.1424769109503312,1.664730836102674,0.0,0.0,0.0,0.0,0.0,1.0,0.9988269209861755
2022-05-01,10.08868781790804,29.98282626244552,9.92804349681857,29.947818279730683,1,-0.817983380551499,1.5246180180891407,-0.9703202207501805,1.5394918939700417,0.0,0.0,0.0,0.0,0.0,1.0,0.998274564743042
2022-05-02,10.272195913199774,29.766339618963066,10.048014653606664,29.749239187043433,1,-0.6521847218787549,1.469355971658242,-0.8610370756187458,1.4879902238917728,0.0,0.0,0.0,0.0,0.0,1.0,0.9974191188812256
2022-05-03,10.123216990423069,29.710995172919223,10.16136690717696,29.82005368477594,1,-0.7867864435500529,1.4552283224981444,-0.7577831676833752,1.506356028920008,0.0,0.0,0.0,0.0,0.0,1.0,0.995811939239502
2022-05-04,10.229448292386381,28.986696071096503,10.208287065336407,29.488010287659595,1,-0.6908069863681993,1.2703381604497441,-0.7150430408811846,1.4202402689044948,0.0,0.0,0.0,0.0,0.0,1.0,0.9956603646278381
2022-05-05,10.367972494434584,29.077773503190894,10.240212592414677,29.258488249068876,1,-0.5656510532918301,1.2935872865863187,-0.6859617008116325,1.3607135173858549,0.0,0.0,0.0,0.0,0.0,1.0,0.9925487041473389
2022-05-06,9.714515573801876,29.64396669499314,10.103978786874281,29.236145423093514,1,-1.156046156946995,1.4381181174538138,-0.8100586849640445,1.3549188849478293,0.0,0.0,0.0,0.0,0.0,1.0,0.9895285964012146
2022-05-07,9.488564730500148,30.000400008865082,9.85701759957887,29.574046735683037,1,-1.3601916290355471,1.5291040278261863,-1.035018550281556,1.4425539007216572,0.0,0.0,0.0,0.0,0.0,1.0,0.9959981441497803
2022-05-08,9.769943945534528,29.704689155130776,9.657674749945517,29.783018619662997,1,-1.1059668965684364,1.4536185998740905,-1.2166023088334041,1.4967509507672039,0.0,0.0,0.0,0.0,0.0,1.0,0.9977460503578186
2022-05-09,9.900226589612577,30.2503877032253,9.719578421882417,29.985158955740385,1,-0.9882571704545057,1.5929178102871229,-1.1602135221819758,1.5491762325896163,0.0,0.0,0.0,0.0,0.0,1.0,0.9976309537887573
2022-05-10,9.78855030232033,30.31031030411461,9.819573612489146,30.088462387490228,1,-1.0891561450156613,1.6082141144809359,-1.0691267208200257,1.5759680724955047,0.0,0.0,0.0,0.0,0.0,1.0,0.9978184700012207
2022-05-11,10.04719615799773,31.301945524478406,9.911991016643546,30.620881177272768,1,-0.8554708905618815,1.8613465512388638,-0.9849426147293027,1.7140513746386818,0.0,0.0,0.0,0.0,0.0,1.0,0.9980534315109253
2022-05-12,9.779676577636048,30.62722685129072,9.871807679318035,30.746494226627913,1,-1.0971735114852232,1.6891126709139836,-1.0215460917847554,1.7466292343613201,0.0,0.0,0.0,0.0,0.0,1.0,0.9983270764350891
2022-05-13,9.626558566664997,28.724860771095152,9.817810434099592,30.21801104895476,1,-1.2355148789179786,1.2035000670082165,-1.070732820861043,1.6095666368334718,0.0,0.0,0.0,0.0,0.0,1.0,0.9984768033027649
2022-05-14,9.788863703782408,28.456634512443692,9.731699616027816,29.269574044943187,1,-1.088872988340987,1.1350305682846866,-1.1491721831266424,1.3635886287278782,0.0,0.0,0.0,0.0,0.0,1.0,0.9976544976234436
2022-05-15,10.065151668613375,27.826978441578724,9.826857979686926,28.336157908372524,1,-0.8392481753125876,0.9742997145751962,-1.0624913046168483,1.1215062963893683,0.0,0.0,0.0,0.0,0.0,1.0,0.9961650371551514
2022-05-16,10.008315942066831,27.925322300520396,9.954110438154204,28.069645084847604,1,-0.8905989738216508,0.9994037247423123,-0.946575535699369,1.0523859508229512,0.0,0.0,0.0,0.0,0.0,1.0,0.9899330139160156
2022-05-17,9.82864073335848,27.040704618018367,9.967369448012896,27.597668453372496,1,-1.0529346383776548,0.7735894081746343,-0.9344977468584577,0.9299783779513867,0.0,0.0,0.0,0.0,0.0,1.0,0.9868744015693665
2022-05-18,10.104209196787519,26.576401690391517,9.980388624070942,27.180809536310093,1,-0.8039598913158994,0.6550678701629986,-0.9226384254620972,0.8218656349369721,0.0,0.0,0.0,0.0,0.0,1.0,0.9812824726104736
2022-05-19,10.316226925057002,27.388176517223016,10.083025618401,27.001760941877635,1,-0.6124029199134166,0.8622877588829821,-0.8291451738546485,0.7754292175193478,0.0,0.0,0.0,0.0,0.0,1.0,0.9603670239448547
2022-05-20,9.92456892607268,27.85971464179201,10.115001682639067,27.274764283135514,1,-0.966263989567147,0.9826562089392672,-0.8000177988887401,0.8462328848211831,0.0,0.0,0.0,0.0,0.0,1.0,0.9533559679985046
2022-05-21,10.070426734480282,28.06228711906375,10.103740861869989,27.77005942602626,1,-0.8344821793288504,1.0343664182368693,-0.8102754136634299,0.9746881350458512,0.0,0.0,0.0,0.0,0.0,1.0,0.9777281284332275
2022-05-22,10.045755474074287,26.820759843903794,10.013583711542417,27.58092053491985,1,-0.8567725413784217,0.717444612709051,-0.8924006278204243,0.9256347899181576,0.0,0.0,0.0,0.0,0.0,1.0,0.9810983538627625
2022-05-23,10.332284612079167,26.76957487866101,10.149488940211247,27.217540613876185,1,-0.5978948789170274,0.7043787446244925,-0.7686029482250696,0.8313918736402957,0.0,0.0,0.0,0.0,0.0,1.0,0.9707587361335754
2022-05-24,10.093192051768973,27.27192424988194,10.157077379307475,26.954086324148914,1,-0.8139138274818982,0.8326123105866978,-0.7616905493345687,0.763064761623484,0.0,0.0,0.0,0.0,0.0,1.0,0.9432411789894104
2022-05-25,9.960291177215742,26.195885162885208,10.128589280354628,26.745794763809386,1,-0.9339891119118867,0.5579342933634571,-0.7876406954841272,0.709044154138943,0.0,0.0,0.0,0.0,0.0,1.0,0.9596015214920044
2022-05-26,9.947136689557995,25.704963889876694,10.000206639514237,26.390924434214615,1,-0.945874126606821,0.43261795168757416,-0.9045859608873655,0.6170082082191947,0.0,0.0,0.0,0.0,0.0,1.0,0.9480878114700317
2022-05-27,9.837063345344287,26.811499441673416,9.914830404039343,26.237449498145107,1,-1.045324850005388,0.7150807311790321,-0.982356183180532,0.5772043425867546,0.0,0.0,0.0,0.0,0.0,1.0,0.9349241852760315
2022-05-28,9.926255766532796,28.010072929073033,9.903485267145026,26.84217875354105,1,-0.9647399375342522,1.0210378223235022,-0.9926906025105674,0.7340414304020855,0.0,0.0,0.0,0.0,0.0,1.0,0.9621570110321045
2022-05-29,9.847185208746676,25.84712978698243,9.870168106874585,26.88956738590963,1,-1.036179796362294,0.4689083125170826,-1.0230395977080793,0.7463317157321266,0.0,0.0,0.0,0.0,0.0,1.0,0.9798954725265503
2022-05-30,9.999191104197344,27.89427847861149,9.924210693158939,27.25049373155565,1,-0.8988432198150613,0.9914792398866841,-0.9738115669187893,0.8399382949770628,0.0,0.0,0.0,0.0,0.0,1.0,0.9630457162857056
2022-05-31,10.18880410285679,30.66412591775337,10.011726805266937,28.135178061115763,1,-0.7275288110709947,1.6985318105491776,-0.8940921057008714,1.069381988408465,0.0,0.0,0.0,0.0,0.0,1.0,0.9791406989097595
2022-06-01,10.288577486587553,29.600431052388846,10.158857564547228,29.386278482917902,1,-0.6373840511490793,1.427004874325757,-0.7600689575526345,1.3938560319066695,0.0,0.0,0.0,0.0,0.0,1.0,0.9933932423591614
2022-06-02,9.867826549854726,29.025266365743963,10.115069379766355,29.763274445295394,1,-1.0175304465149178,1.2801839106511146,-0.7999561327751129,1.4916302810104458,0.0,0.0,0.0,0.0,0.0,1.0,0.9930099248886108
2022-06-03,10.045059217855497,27.764108321305127,10.067154418099259,28.79660191314598,1,-0.8574016054367913,0.9582510039028571,-0.8436024378539355,1.2409228719334362,0.0,0.0,0.0,0.0,0.0,1.0,0.99506014585495
2022-06-04,10.115043121881905,27.197250441255182,10.009309629864042,27.995541709434757,1,-0.7941714934473765,0.813550499598629,-0.896293939353516,1.0331671723475695,0.0,0.0,0.0,0.0,0.0,1.0,0.9889733195304871
2022-06-05,10.162468206389056,28.93471076647746,10.107523515375485,27.965356509679257,1,-0.7513231635890847,1.257067991577571,-0.8068297498631448,1.0253386130666446,0.0,0.0,0.0,0.0,0.0,1.0,0.9779734015464783
2022-06-06,10.164599552525027,28.20679721500911,10.147370293598662,28.11291947424725,1,-0.7493975028712309,1.0712551773002585,-0.7705328484731293,1.0636092034601718,0.0,0.0,0.0,0.0,0.0,1.0,0.9863189458847046
2022-06-07,10.166655888834876,28.287467841334923,10.164574549249654,28.476325274273833,1,-0.7475396131611829,1.091847782118338,-0.7548612885955623,1.1578588314760225,0.0,0.0,0.0,0.0,0.0,1.0,0.9829874038696289
2022-06-08,10.291450203950557,27.256522443191624,10.20756854843682,27.91692916651188,1,-0.6347885651855044,0.8286807268975221,-0.715697546420009,1.0127789371369065,0.0,0.0,0.0,0.0,0.0,1.0,0.9840616583824158
2022-06-09,9.965529396267293,27.03384779324508,10.141211829684243,27.525946025923876,1,-0.9292564068440237,0.7718390823212953,-0.7761426660639933,0.9113771005173673,0.0,0.0,0.0,0.0,0.0,1.0,0.9654384851455688
2022-06-10,10.067978090040665,26.54954357381941,10.108319230086172,26.946637936752037,1,-0.8366945174985079,0.6482118606596937,-0.8061049239254835,0.76113301551095,0.0,0.0,0.0,0.0,0.0,1.0,0.9701048135757446
2022-06-11,9.972474021839558,27.680026180193263,10.001993836049172,27.087805849085914,1,-0.9229819719040527,0.936787549569658,-0.902957982433756,0.7977450432338672,0.0,0.0,0.0,0.0,0.0,1.0,0.9535212516784668
2022-06-12,10.320860655423933,28.444123640551002,10.120437589101385,27.55789779818789,1,-0.6082163673895781,1.13183694685704,-0.7950661674237559,0.9196638220009274,0.0,0.0,0.0,0.0,0.0,1.0,0.9748338460922241
2022-06-13,10.630216663884964,28.11580936740644,10.307850447049484,28.079986396050234,1,-0.32871474009813373,1.048028919190373,-0.6243495793457172,1.0550679793815838,0.0,0.0,0.0,0.0,0.0,1.0,0.9759585857391357
2022-06-14,10.396388327046568,29.11214317434842,10.449155215451821,28.557358727435286,1,-0.5399774887297529,1.302360753312805,-0.49563339516861554,1.178874931980605,0.0,0.0,0.0,0.0,0.0,1.0,0.9582679867744446
2022-06-15,10.283147246193433,27.6727511065078,10.436584079041655,28.30023454942089,1,-0.6422902465525259,0.9349304582806666,-0.507084591952571,1.112189540250573,0.0,0.0,0.0,0.0,0.0,1.0,0.9790875911712646
2022-06-16,10.538327498327952,27.664986662185644,10.405954357189318,28.149960314347293,1,-0.41173614780055773,0.932948446477357,-0.5349855677215786,1.073215779361185,0.0,0.0,0.0,0.0,0.0,1.0,0.9684792757034302
2022-06-17,10.69759209086148,26.477483860057507,10.50635561179429,27.271740542916984,1,-0.2678413742531498,0.6298173436416946,-0.44352887786275397,0.8454486750182789,0.0,0.0,0.0,0.0,0.0,1.0,0.9491137266159058
2022-06-18,10.580842922291009,28.55572199011618,10.605587503826813,27.566064170786444,1,-0.37332367201973937,1.1603244002910083,-0.3531373741964887,0.9217817782349668,0.0,0.0,0.0,0.0,0.0,1.0,0.8546738028526306
2022-06-19,10.620266838486181,27.288768739834328,10.63290061721289,27.440658196669336,1,-0.33770435825379946,0.8369121647064697,-0.32825753629149845,0.889257623665507,0.0,0.0,0.0,0.0,0.0,1.0,0.9332820773124695
2022-06-20,10.520663115274,26.782849711883586,10.573924292017063,27.542446813944697,1,-0.42769583073427614,0.7077673806997145,-0.3819797681866053,0.91565659504612,0.0,0.0,0.0,0.0,0.0,1.0,0.8953983187675476
2022-06-21,10.640925396502325,26.1422464039645,10.593951783420836,26.73795495189414,1,-0.31903945301490716,0.544242051023286,-0.36373648948285003,0.7070108917180565,0.0,0.0,0.0,0.0,0.0,1.0,0.8857510685920715
2022-06-22,10.76953750251327,27.44796199987062,10.643708671429865,26.791019371906234,1,-0.20283904980222156,0.8775490612193243,-0.3184123519221561,0.7207731977865094,0.0,0.0,0.0,0.0,0.0,1.0,0.8066612482070923
2022-06-23,10.671914278706739,26.615828581426122,10.694125725907446,26.73534566175375,1,-0.291041150841418,0.6651322817494664,-0.2724868609201415,0.7063341699235804,0.0,0.0,0.0,0.0,0.0,1.0,0.833232045173645
2022-06-24,10.6007371951716,26.25922206586726,10.680729658797203,26.774337549054668,1,-0.3553492946298595,0.5741021585817431,-0.28468949683191247,0.7164467517081269,0.0,0.0,0.0,0.0,0.0,1.0,0.8052289485931396
2022-06-25,10.574519211987907,25.163688869197326,10.615723561955415,26.012913172163568,0,-0.37903711307759835,0.2944479249205736,-0.34390431900902263,0.5189706402125553,0.0,0.0,0.0,0.0,0.0,1.0,0.7955200672149658
2022-06-26,10.385695606332384,24.99425421541787,10.520317337830631,25.47238838349415,0,-0.5496383091374608,0.25119673143564014,-0.43081097654744105,0.3787850398129128,0.0,0.0,0.0,0.0,0.0,1.0,0.7099153399467468
2022-06-27,10.63912471727153,26.61250807579193,10.533113178530606,25.590150386802378,1,-0.3206663578154345,0.6642846639307454,-0.41915509396923156,0.4093267235322977,0.0,0.0,0.0,0.0,0.0,1.0,0.7260621190071106
2022-06-28,10.83222368547449,25.40928523926886,10.6190146696928,25.672015843492886,0,-0.14620239278847072,0.3571407441533375,-0.34090641006043076,0.4305586049163145,0.0,0.0,0.0,0.0,0.0,1.0,0.7761217355728149
2022-06-29,10.609311354022207,23.76957735606511,10.693553252256075,25.263790223708636,0,-0.34760258441297415,-0.061423707293109864,-0.2730083339375031,0.32468491548045186,0.0,0.0,0.0,0.0,0.0,1.0,0.63056480884552
2022-06-30,10.473837964235205,25.69526057031477,10.638457667910634,24.958041055216245,0,-0.4700021236639632,0.4301410076713562,-0.3231955531101828,0.24538858780913936,0.0,0.0,0.0,0.0,0.0,1.0,0.5042339563369751
2022-07-01,10.703447541255372,24.556386623606926,10.59553228650426,24.673741516662272,0,-0.26255100371288226,0.13942328065827905,-0.3622967905379476,0.17165524136329308,0.0,0.0,0.0,0.0,0.0,1.0,0.67130047082901
2022-07-02,10.622389199914265,23.460203322577062,10.59989156846828,24.57061683883292,1,-0.33578681517519215,-0.1403969036442118,-0.35832586905734354,0.1449097614508647,0.0,0.0,0.0,0.0,0.0,1.0,0.5450016856193542
2022-07-03,10.643502874646286,24.83942983003384,10.656446538605307,24.285339925405946,1,-0.31671071422903735,0.21167506748402026,-0.306809278112861,0.07092293193401221,0.0,0.0,0.0,0.0,0.0,1.0,0.47125887870788574
2022-07-04,10.781887310109155,23.015387839522063,10.682593128223237,23.771673664044318,0,-0.19168105957291232,-0.25394392660297543,-0.2829920405000294,-0.0622968847394826,0.0,0.0,0.0,0.0,0.0,1.0,0.5171106457710266
2022-07-05,11.354559543416409,22.02012177698644,10.926649909390617,23.29164648218078,0,0.325725477672884,-0.5080032000721901,-0.060677833063194395,-0.18679237524851125,0.0,0.0,0.0,0.0,0.0,1.0,0.4195592999458313
2022-07-06,11.182880396022826,23.748043706137338,11.106442416516131,22.927851107548616,1,0.17061421506245134,-0.06692055247021977,0.1030972873555144,-0.2811430397961338,0.0,0.0,0.0,0.0,0.0,1.0,0.24714787304401398
2022-07-07,11.271595525268458,23.151876522903052,11.269678488235897,22.97334733534228,0,0.2507678966181416,-0.21910277503371597,0.2517909550171955,-0.26934355133072274,0.0,0.0,0.0,0.0,0.0,1.0,0.18101216852664948
2022-07-08,11.01206840584363,22.212207045858836,11.155514775711637,23.037375758299742,0,0.016286424716689882,-0.45897003628729194,0.14779787952681986,-0.2527377210282316,0.0,0.0,0.0,0.0,0.0,1.0,0.12254323810338974
2022-07-09,10.903028968976342,22.502642367613753,11.062230966696143,22.62224197879188,1,-0.08223016849565411,-0.3848312812222758,0.06282455500466361,-0.3604030480333813,0.0,0.0,0.0,0.0,0.0,1.0,0.11585727334022522
2022-07-10,11.0538458507943,22.524817665182944,10.989647741871423,22.413222359551842,0,0.05403214010098275,-0.37917064413088425,-0.003292362636115551,-0.4146124782624731,0.0,0.0,0.0,0.0,0.0,1.0,0.1260245442390442
2022-07-11,11.12097069541305,21.612911294960718,11.02594850506123,22.21345710925247,0,0.11467910602209014,-0.6119508811062759,0.029774431735639605,-0.46642177940690116,0.0,0.0,0.0,0.0,0.0,1.0,0.12632283568382263
2022-07-12,11.242009223036812,23.2805481599665,11.138941923081385,22.47275904003672,0,0.2240368185297609,-0.18625706285786855,0.13270147212589112,-0.3991715854957977,0.0,0.0,0.0,0.0,0.0,1.0,0.1130690947175026
2022-07-13,11.243102539454378,22.959915606618654,11.202027485968081,22.61779168718196,1,0.2250246245186427,-0.2681041956201365,0.19016685721692844,-0.36155723524989347,0.0,0.0,0.0,0.0,0.0,1.0,0.11079671233892441
2022-07-14,11.300546826905075,24.010896321470987,11.26188619646542,23.41712002935205,0,0.27692525480198726,0.00017722871104063127,0.24469286431558138,-0.15425069554539092,0.0,0.0,0.0,0.0,0.0,1.0,0.10517620295286179
2022-07-15,11.15269972307995,25.05426961364805,11.232116363146467,24.008360513912564,1,0.14334612596908114,0.2665167237927379,0.21757517117805356,-0.0009119328353197463,0.0,0.0,0.0,0.0,0.0,1.0,0.10685646533966064
2022-07-16,11.319846571022277,24.33762836865497,11.257697707002436,24.467598101258005,0,0.2943624783875311,0.08358136520414063,0.240877519743441,0.11819175724072856,0.0,0.0,0.0,0.0,0.0,1.0,0.130730539560318
2022-07-17,11.602665316635484,22.600527952225256,11.358403870245903,23.997475311509422,0,0.5498878196300118,-0.35984425368699513,0.3326119544859915,-0.003735020076355174,0.0,0.0,0.0,0.0,0.0,1.0,0.12526212632656097
2022-07-18,11.669772074328195,22.97235497961624,11.530761320661986,23.303503766832154,0,0.6105184441026835,-0.2649288255506216,0.4896143938437653,-0.18371717758356404,0.0,0.0,0.0,0.0,0.0,1.0,0.09184826165437698
2022-07-19,11.432576459102034,23.238529875515,11.568337950021904,22.937137602452168,0,0.3962133760617672,-0.19698297346811713,0.5238433897943786,-0.27873457881348884,0.0,0.0,0.0,0.0,0.0,1.0,0.08073598146438599
2022-07-20,11.5175766584141,22.761192455948635,11.539975063948111,22.990692437026624,0,0.4730106367518321,-0.3188317961896891,0.4980073015367359,-0.26484508327785444,0.0,0.0,0.0,0.0,0.0,1.0,0.08077304810285568
2022-07-21,11.700217502290112,22.009912698959116,11.550123539935415,22.66987834347425,1,0.6380257380494638,-0.5106092478859819,0.5072516682985095,-0.34804851310022333,0.0,0.0,0.0,0.0,0.0,1.0,0.07881425321102142
2022-07-22,11.716756063442094,21.90013323124825,11.644850074715436,22.22374612871867,0,0.6529682464495243,-0.5386323995419354,0.5935391887768497,-0.46375331275814047,0.0,0.0,0.0,0.0,0.0,1.0,0.07468168437480927
2022-07-23,11.558467547598308,22.434052387691292,11.658480371110171,22.114699439299557,0,0.5099553533753659,-0.402340087281605,0.6059551869131464,-0.4920346718155897,0.0,0.0,0.0,0.0,0.0,1.0,0.07246609032154083
2022-07-24,11.536142664388677,20.808288444208706,11.60378875847636,21.714158021049418,0,0.48978493154575614,-0.8173451013793773,0.5561359503487291,-0.5959154565258374,0.0,0.0,0.0,0.0,0.0,1.0,0.07351823151111603
2022-07-25,11.208878695649013,21.908885873960838,11.434496302545332,21.717075568620277,0,0.19410355049989458,-0.5363981326135223,0.4019254507046724,-0.595158787883642,0.0,0.0,0.0,0.0,0.0,1.0,0.0724247395992279
